16.250000	0.000000	17.549999	0.000000	17.465000	0.000000	17.445000	0.000000	16.150000	0.000000	17.910000	0.000000	16.574999	0.000000	17.445000	0.000000	17.750000	0.000000	17.780001	0.000000
16.125000	0.000000	17.420000	0.000000	17.334999	0.000000	17.320000	1.000000	16.349998	0.000000	17.779999	0.000000	16.450001	0.000000	17.320000	0.000000	17.625000	0.000000	17.655001	0.000000
16.605000	0.000000	17.900000	0.000000	17.820000	0.000000	17.799999	0.000000	17.549999	0.000000	18.260000	0.000000	16.930000	0.000000	17.799999	0.000000	18.105000	0.000000	18.135000	0.000000
17.119999	0.000000	18.420000	0.000000	18.340000	0.000000	18.320000	0.000000	18.850000	0.000000	18.779999	0.000000	17.450001	0.000000	18.320000	0.000000	18.619999	0.000000	18.650002	0.000000
17.360001	0.000000	18.650000	0.000000	18.570000	0.000000	18.549999	0.000000	19.299999	0.000000	19.010000	0.000000	17.680000	0.000000	18.549999	0.000000	18.860001	0.000000	18.889999	0.000000
16.965000	0.000000	18.260000	0.000000	18.174999	9.000000	18.160000	0.000000	17.900000	0.000000	18.619999	0.000000	17.290001	0.000000	18.160000	0.000000	18.465000	0.000000	18.495001	0.000000
17.625000	0.000000	18.924999	0.000000	18.840000	0.000000	18.825001	0.000000	19.450001	0.000000	19.285000	0.000000	17.955000	0.000000	18.825001	0.000000	19.125000	0.000000	19.155001	0.000000
18.514999	0.000000	19.815001	0.000000	19.730000	0.000000	19.709999	0.000000	19.600000	0.000000	20.174999	0.000000	18.840000	0.000000	19.709999	0.000000	20.014999	0.000000	20.045000	0.000000
18.434999	0.000000	19.730000	0.000000	19.645000	0.000000	19.625000	0.000000	18.750000	0.000000	20.090000	0.000000	18.754999	0.000000	19.625000	0.000000	19.934999	0.000000	19.965000	0.000000
17.225000	0.000000	18.520000	0.000000	18.440001	0.000000	18.420000	0.000000	18.049999	0.000000	18.880001	0.000000	17.549999	0.000000	18.420000	0.000000	18.725000	0.000000	18.754999	0.000000
16.904999	0.000000	18.200001	0.000000	18.115000	0.000000	18.100000	0.000000	16.200001	0.000000	18.559999	0.000000	17.230000	0.000000	18.100000	0.000000	18.404999	0.000000	18.435001	0.000000
17.514999	0.000000	18.810001	0.000000	18.730000	0.000000	18.709999	0.000000	17.500000	0.000000	19.170000	0.000000	17.840000	0.000000	18.709999	0.000000	19.014999	0.000000	19.045000	0.000000
18.070000	0.000000	19.370001	0.000000	19.280001	0.000000	19.264999	0.000000	18.549999	0.000000	19.730000	0.000000	18.395000	0.000000	19.264999	0.000000	19.570000	0.000000	19.600000	0.000000
17.650000	0.000000	18.950001	0.000000	18.865000	0.000000	18.850000	0.000000	18.299999	0.000000	19.309999	0.000000	17.980000	0.000000	18.850000	0.000000	19.150000	0.000000	19.180000	0.000000
17.125000	0.000000	18.420000	0.000000	18.340000	0.000000	18.320000	0.000000	17.500000	0.000000	18.780001	0.000000	17.450001	0.000000	18.320000	0.000000	18.625000	0.000000	18.654999	0.000000
16.905001	0.000000	18.200001	0.000000	18.115000	0.000000	18.094999	0.000000	16.300001	0.000000	18.560001	0.000000	17.225000	0.000000	18.094999	0.000000	18.405001	0.000000	18.434999	0.000000
17.789999	0.000000	19.084999	0.000000	19.000000	0.000000	18.985001	0.000000	17.950001	0.000000	19.445000	0.000000	18.115000	0.000000	18.985001	0.000000	19.289999	0.000000	19.320000	0.000000
18.469999	0.000000	19.760000	0.000000	19.680000	0.000000	19.660000	0.000000	19.400000	0.000000	20.119999	0.000000	18.789999	0.000000	19.660000	0.000000	19.969999	0.000000	20.000000	0.000000
18.270000	0.000000	19.559999	0.000000	19.480000	0.000000	19.460001	0.000000	18.750000	0.000000	19.920000	0.000000	18.590000	0.000000	19.460001	0.000000	19.770000	0.000000	19.800001	0.000000
18.585001	0.000000	19.879999	0.000000	19.795000	0.000000	19.775000	0.000000	19.700001	0.000000	20.240000	0.000000	18.905001	0.000000	19.775000	0.000000	20.085001	0.000000	20.115000	0.000000
18.895000	0.000000	20.195000	0.000000	20.105000	0.000000	20.085001	0.000000	18.400000	0.000000	20.555000	0.000000	19.215000	0.000000	20.085001	0.000000	20.395000	0.000000	20.424999	0.000000
19.139999	0.000000	20.434999	0.000000	20.355000	0.000000	20.334999	0.000000	19.500000	0.000000	20.795000	0.000000	19.465000	0.000000	20.334999	0.000000	20.639999	0.000000	20.670000	0.000000
19.365000	0.000000	20.660000	0.000000	20.580000	0.000000	20.559999	0.000000	19.100000	0.000000	21.020000	0.000000	19.690001	0.000000	20.559999	0.000000	20.865000	0.000000	20.895000	0.000000
19.174999	0.000000	20.469999	0.000000	20.385000	0.000000	20.365000	0.000000	18.600000	0.000000	20.830000	0.000000	19.494999	0.000000	20.365000	0.000000	20.674999	0.000000	20.705000	0.000000
18.700001	0.000000	20.000000	0.000000	19.915001	0.000000	19.895000	0.000000	19.049999	0.000000	20.360001	0.000000	19.025000	0.000000	19.895000	0.000000	20.200001	0.000000	20.230000	0.000000
18.840000	0.000000	20.135000	0.000000	20.055000	0.000000	20.035000	0.000000	19.100000	0.000000	20.495001	0.000000	19.165001	0.000000	20.035000	0.000000	20.340000	0.000000	20.369999	0.000000
19.600000	0.000000	20.889999	0.000000	20.809999	0.000000	20.790001	0.000000	21.600000	0.000000	21.250000	0.000000	19.920000	0.000000	20.790001	0.000000	21.100000	0.000000	21.130001	0.000000
19.020000	0.000000	20.310001	0.000000	20.230000	0.000000	20.209999	0.000000	18.750000	2.700000	20.670000	0.000000	19.340000	0.000000	20.209999	0.000000	20.520000	0.000000	20.549999	0.000000
17.695000	15.000000	18.995001	3.000000	18.905001	0.000000	18.889999	3.000000	18.799999	10.200000	19.355000	32.000000	18.020000	1.000000	18.889999	11.000000	19.195000	12.000000	19.225000	12.000000
15.580000	9.000000	16.875000	0.000000	16.790001	4.000000	16.775000	5.000000	17.299999	0.000000	17.235001	0.000000	15.905000	0.000000	16.775000	16.000000	17.080000	0.000000	17.110001	0.000000
15.510000	0.000000	16.809999	0.000000	16.719999	0.000000	16.705000	0.000000	16.500000	0.000000	17.170000	0.000000	15.835000	0.000000	16.705000	0.000000	17.010000	0.000000	17.040001	0.000000
16.059999	0.000000	17.355000	0.000000	17.270000	0.000000	17.250000	0.000000	15.900000	0.000000	17.715000	0.000000	16.380001	0.000000	17.250000	0.000000	17.559999	0.000000	17.590000	0.000000
17.735001	0.000000	19.025000	0.000000	18.945000	0.000000	18.925001	0.000000	19.100000	0.000000	19.385000	0.000000	18.055000	0.000000	18.925001	0.000000	19.235001	0.000000	19.264999	0.000000
18.805000	0.000000	20.105000	0.000000	20.020000	0.000000	20.000000	0.000000	19.549999	0.000000	20.465000	0.000000	19.130001	0.000000	20.000000	0.000000	20.305000	0.000000	20.334999	0.000000
19.235001	0.000000	20.525000	0.000000	20.445000	0.000000	20.424999	0.000000	19.700001	0.000000	20.885000	0.000000	19.555000	0.000000	20.424999	10.000000	20.735001	0.000000	20.764999	0.000000
17.955000	3.000000	19.255001	0.000000	19.170000	0.000000	19.150000	0.000000	18.049999	10.600000	19.615000	0.000000	18.279999	0.000000	19.150000	0.000000	19.455000	0.000000	19.485001	0.000000
17.325001	5.000000	18.625000	6.000000	18.535000	0.000000	18.514999	15.000000	19.400000	0.000000	18.985001	0.000000	17.645000	17.000000	18.514999	0.000000	18.825001	6.000000	18.855000	6.000000
19.299999	0.000000	20.590000	0.000000	20.510000	0.000000	20.490000	0.000000	20.650002	0.000000	20.950001	0.000000	19.619999	0.000000	20.490000	0.000000	20.799999	0.000000	20.830000	0.000000
20.215000	0.000000	21.504999	0.000000	21.424999	0.000000	21.405001	0.000000	21.099998	0.000000	21.865000	0.000000	20.535000	0.000000	21.405001	0.000000	21.715000	0.000000	21.745001	0.000000
18.005001	11.000000	19.305000	0.000000	19.219999	0.000000	19.200001	0.000000	18.500000	0.000000	19.665001	15.000000	18.330000	0.000000	19.200001	4.000000	19.505001	0.000000	19.535000	0.000000
17.584999	0.000000	18.885000	0.000000	18.805000	0.000000	18.785000	0.000000	17.250000	0.000000	19.244999	0.000000	17.914999	0.000000	18.785000	0.000000	19.084999	0.000000	19.115000	0.000000
18.385000	0.000000	19.680000	0.000000	19.594999	0.000000	19.575001	0.000000	18.599998	0.000000	20.040001	0.000000	18.705000	0.000000	19.575001	0.000000	19.885000	0.000000	19.915001	0.000000
19.145000	0.000000	20.445000	0.000000	20.355000	0.000000	20.340000	0.000000	19.750000	0.000000	20.805000	0.000000	19.470001	0.000000	20.340000	0.000000	20.645000	0.000000	20.674999	0.000000
19.855000	0.000000	21.150000	0.000000	21.065001	0.000000	21.049999	0.000000	20.700001	0.000000	21.510000	0.000000	20.180000	0.000000	21.049999	0.000000	21.355000	0.000000	21.385000	0.000000
18.945000	0.000000	20.245001	0.000000	20.160000	0.000000	20.139999	0.000000	19.799999	0.000000	20.605000	0.000000	19.270000	0.000000	20.139999	0.000000	20.445000	0.000000	20.475000	0.000000
19.559999	0.000000	20.855000	0.000000	20.770000	0.000000	20.755001	0.000000	19.900000	0.000000	21.215000	0.000000	19.885000	0.000000	20.755001	0.000000	21.059999	0.000000	21.090000	0.000000
20.570000	0.000000	21.869999	0.000000	21.780001	0.000000	21.764999	0.000000	22.299999	0.000000	22.230000	0.000000	20.895000	0.000000	21.764999	0.000000	22.070000	0.000000	22.100000	0.000000
20.860001	0.000000	22.155001	0.000000	22.070000	0.000000	22.049999	0.000000	22.700001	0.500000	22.514999	0.000000	21.180000	0.000000	22.049999	0.000000	22.360001	0.000000	22.389999	0.000000
18.165001	2.000000	19.459999	0.000000	19.375000	0.000000	19.355000	2.000000	15.250000	7.200000	19.820000	0.000000	18.485001	0.000000	19.355000	0.000000	19.665001	0.000000	19.695000	0.000000
16.959999	5.000000	18.255001	0.000000	18.174999	3.000000	18.154999	6.000000	16.049999	44.099998	18.615000	14.000000	17.285000	0.000000	18.154999	0.000000	18.459999	5.000000	18.490000	5.000000
17.445000	109.000000	18.744999	12.000000	18.660000	27.000000	18.639999	31.000000	18.950001	1.000000	19.105000	17.000000	17.770000	8.000000	18.639999	0.000000	18.945000	2.000000	18.975000	2.000000
18.010000	1.000000	19.299999	2.000000	19.219999	0.000000	19.200001	3.000000	17.600000	0.000000	19.660000	0.000000	18.330000	2.000000	19.200001	0.000000	19.510000	3.000000	19.539999	3.000000
18.965000	0.000000	20.260000	0.000000	20.174999	0.000000	20.154999	0.000000	18.650000	0.000000	20.619999	0.000000	19.285000	0.000000	20.154999	0.000000	20.465000	0.000000	20.494999	0.000000
19.830000	0.000000	21.129999	0.000000	21.045000	0.000000	21.029999	0.000000	19.900002	0.000000	21.490000	0.000000	20.160000	0.000000	21.029999	0.000000	21.330000	0.000000	21.360001	0.000000
20.125000	0.000000	21.414999	0.000000	21.334999	0.000000	21.315001	0.000000	20.500000	0.000000	21.775000	0.000000	20.445000	0.000000	21.315001	0.000000	21.625000	0.000000	21.655001	0.000000
20.955000	0.000000	22.250000	0.000000	22.165001	0.000000	22.145000	0.000000	21.600000	0.000000	22.610001	0.000000	21.275000	0.000000	22.145000	0.000000	22.455000	0.000000	22.485001	0.000000
21.389999	0.000000	22.685001	0.000000	22.600000	0.000000	22.580000	0.000000	23.200001	0.000000	23.045000	0.000000	21.709999	0.000000	22.580000	0.000000	22.889999	0.000000	22.920000	0.000000
20.459999	0.000000	21.750000	0.000000	21.670000	0.000000	21.650000	0.000000	21.849998	0.000000	22.110001	0.000000	20.779999	0.000000	21.650000	0.000000	21.959999	0.000000	21.990000	0.000000
19.934999	0.000000	21.230000	0.000000	21.150002	0.000000	21.130001	0.000000	20.400002	0.000000	21.590000	0.000000	20.260000	0.000000	21.130001	0.000000	21.434999	0.000000	21.465000	0.000000
19.674999	0.000000	20.970001	0.000000	20.885000	0.000000	20.865000	0.000000	20.000000	0.000000	21.330000	0.000000	19.994999	0.000000	20.865000	0.000000	21.174999	0.000000	21.205000	0.000000
17.934999	0.000000	19.235001	0.000000	19.150002	0.000000	19.135000	0.000000	19.150000	0.400000	19.594999	0.000000	18.264999	0.000000	19.135000	0.000000	19.434999	0.000000	19.465000	0.000000
15.965000	6.000000	17.264999	0.000000	17.184999	0.000000	17.165001	0.000000	16.200001	5.900000	17.625000	0.000000	16.295000	0.000000	17.165001	0.000000	17.465000	0.000000	17.494999	0.000000
15.335000	9.000000	16.635000	0.000000	16.545000	8.000000	16.530001	9.000000	15.600000	0.000000	16.994999	0.000000	15.660000	20.000000	16.530001	1.000000	16.834999	0.000000	16.865000	0.000000
16.410000	0.000000	17.700001	0.000000	17.619999	1.000000	17.599998	0.000000	16.400000	0.000000	18.059999	0.000000	16.730000	0.000000	17.599998	0.000000	17.910000	0.000000	17.939999	0.000000
18.985001	0.000000	20.280001	0.000000	20.195000	0.000000	20.180000	0.000000	19.500000	0.000000	20.639999	0.000000	19.309999	0.000000	20.180000	0.000000	20.485001	0.000000	20.514999	0.000000
20.150000	0.000000	21.450001	0.000000	21.360001	0.000000	21.340000	0.000000	20.350000	0.000000	21.809999	0.000000	20.469999	0.000000	21.340000	0.000000	21.650000	0.000000	21.680000	0.000000
20.325001	0.000000	21.619999	0.000000	21.535000	0.000000	21.520000	0.000000	21.000000	0.000000	21.980000	0.000000	20.650000	0.000000	21.520000	0.000000	21.825001	0.000000	21.855000	0.000000
20.415001	0.000000	21.705000	0.000000	21.625000	0.000000	21.605000	0.000000	20.750000	0.000000	22.065001	0.000000	20.735001	0.000000	21.605000	0.000000	21.915001	0.000000	21.945000	0.000000
21.020000	0.000000	22.314999	0.000000	22.230000	0.000000	22.210001	0.000000	22.400002	0.000000	22.674999	0.000000	21.340000	0.000000	22.210001	0.000000	22.520000	0.000000	22.549999	0.000000
21.255001	0.000000	22.555000	0.000000	22.465000	0.000000	22.455000	0.000000	22.900000	0.000000	22.915001	0.000000	21.585001	0.000000	22.455000	0.000000	22.755001	0.000000	22.785000	0.000000
20.820000	0.000000	22.115000	0.000000	22.030001	0.000000	22.014999	0.000000	21.450001	0.000000	22.475000	0.000000	21.145000	0.000000	22.014999	0.000000	22.320000	0.000000	22.350000	0.000000
20.629999	0.000000	21.920000	0.000000	21.840000	0.000000	21.820000	0.000000	21.299999	0.000000	22.280001	0.000000	20.950001	0.000000	21.820000	0.000000	22.129999	0.000000	22.160000	0.000000
20.525000	0.000000	21.820000	0.000000	21.735001	0.000000	21.719999	0.000000	20.799999	0.000000	22.180000	0.000000	20.849998	0.000000	21.719999	0.000000	22.025000	0.000000	22.055000	0.000000
20.795000	0.000000	22.090000	0.000000	22.005001	0.000000	21.985001	0.000000	19.850000	0.000000	22.450001	0.000000	21.115000	0.000000	21.985001	0.000000	22.295000	0.000000	22.325001	0.000000
21.535000	0.000000	22.830000	0.000000	22.750000	0.000000	22.730000	0.000000	22.250000	0.000000	23.190001	0.000000	21.860001	0.000000	22.730000	0.000000	23.035000	0.000000	23.065001	0.000000
19.630001	0.000000	20.930000	0.000000	20.840000	0.000000	20.820000	0.000000	19.150000	0.900000	21.290001	0.000000	19.950001	0.000000	20.820000	0.000000	21.130001	0.000000	21.160000	0.000000
15.860001	2.000000	17.150000	0.000000	17.070000	0.000000	17.049999	0.000000	15.150000	0.300000	17.510000	0.000000	16.180000	0.000000	17.049999	0.000000	17.360001	0.000000	17.389999	0.000000
17.075001	0.000000	18.365000	0.000000	18.285000	4.000000	18.264999	0.000000	17.900000	0.000000	18.724998	0.000000	17.395000	0.000000	18.264999	0.000000	18.575001	0.000000	18.605000	0.000000
20.174999	0.000000	21.475000	0.000000	21.385000	0.000000	21.365000	0.000000	22.049999	0.000000	21.834999	0.000000	20.495001	0.000000	21.365000	0.000000	21.674999	0.000000	21.705000	0.000000
21.900002	0.000000	23.195000	0.000000	23.110001	0.000000	23.090000	0.000000	24.150000	0.000000	23.555000	0.000000	22.220001	0.000000	23.090000	0.000000	23.400002	0.000000	23.430000	0.000000
22.340000	0.000000	23.639999	0.000000	23.555000	0.000000	23.540001	0.000000	23.549999	0.000000	24.000000	0.000000	22.670000	0.000000	23.540001	0.000000	23.840000	0.000000	23.869999	0.000000
22.184999	0.000000	23.480000	0.000000	23.395000	0.000000	23.379999	0.000000	23.250000	0.000000	23.840000	0.000000	22.510000	0.000000	23.379999	0.000000	23.685001	0.000000	23.715000	0.000000
21.785000	0.000000	23.080000	0.000000	23.000000	0.000000	22.980000	0.000000	22.150000	0.000000	23.440001	0.000000	22.110001	0.000000	22.980000	0.000000	23.285000	0.000000	23.315001	0.000000
22.344999	0.000000	23.645000	0.000000	23.555000	0.000000	23.535000	0.000000	22.750000	0.000000	24.005001	0.000000	22.664999	0.000000	23.535000	0.000000	23.844999	0.000000	23.875000	0.000000
22.330000	0.000000	23.625000	0.000000	23.539999	0.000000	23.520000	0.000000	23.000000	0.000000	23.985001	0.000000	22.650000	0.000000	23.520000	0.000000	23.830000	0.000000	23.859999	0.000000
22.770000	0.000000	24.070000	0.000000	23.984999	0.000000	23.965000	0.000000	22.599998	0.000000	24.430000	0.000000	23.094999	0.000000	23.965000	0.000000	24.270000	0.000000	24.299999	0.000000
22.865000	0.000000	24.164999	0.000000	24.084999	0.000000	24.065001	0.000000	22.699999	0.000000	24.525000	0.000000	23.195000	0.000000	24.065001	0.000000	24.365000	0.000000	24.395000	0.000000
21.605000	0.000000	22.905001	0.000000	22.815001	0.000000	22.799999	0.000000	22.799999	0.000000	23.264999	0.000000	21.930000	0.000000	22.799999	0.000000	23.105000	0.000000	23.135000	0.000000
20.139999	0.000000	21.435001	0.000000	21.350000	0.000000	21.334999	0.000000	21.450001	0.000000	21.795000	0.000000	20.465000	0.000000	21.334999	0.000000	21.639999	0.000000	21.670000	0.000000
20.619999	0.000000	21.915001	0.000000	21.830000	0.000000	21.809999	0.000000	21.500000	0.000000	22.275000	0.000000	20.939999	0.000000	21.809999	0.000000	22.119999	0.000000	22.150000	0.000000
19.815001	0.000000	21.110001	0.000000	21.025000	0.000000	21.005001	0.000000	20.400000	0.000000	21.469999	0.000000	20.135000	0.000000	21.005001	0.000000	21.315001	0.000000	21.345001	0.000000
19.330000	0.000000	20.619999	0.000000	20.540001	0.000000	20.520000	0.000000	20.000000	0.000000	20.980000	0.000000	19.650000	0.000000	20.520000	0.000000	20.830000	0.000000	20.860001	0.000000
20.295000	0.000000	21.595001	0.000000	21.510000	1.000000	21.490000	0.000000	20.250000	0.000000	21.955000	0.000000	20.620001	0.000000	21.490000	0.000000	21.795000	0.000000	21.825001	0.000000
21.130001	0.000000	22.430000	0.000000	22.340000	0.000000	22.325001	0.000000	21.500000	0.000000	22.790001	0.000000	21.455000	0.000000	22.325001	0.000000	22.630001	0.000000	22.660000	0.000000
21.779999	0.000000	23.075001	0.000000	22.990000	0.000000	22.975000	0.000000	21.950001	0.000000	23.434999	0.000000	22.105000	0.000000	22.975000	0.000000	23.279999	0.000000	23.309999	0.000000
21.875000	0.000000	23.170000	0.000000	23.084999	0.000000	23.064999	0.000000	22.350000	0.000000	23.530001	0.000000	22.195000	0.000000	23.064999	0.000000	23.375000	0.000000	23.404999	0.000000
